clip,label
real_clip_5530.npy,1
real_clip_5531.npy,1
real_clip_5532.npy,1
real_clip_5533.npy,1
real_clip_5534.npy,1
real_clip_5535.npy,1
real_clip_5536.npy,1
real_clip_5537.npy,1
real_clip_5538.npy,1
real_clip_5539.npy,1
real_clip_5540.npy,1
real_clip_5541.npy,1
real_clip_5542.npy,1
real_clip_5543.npy,1
real_clip_5544.npy,1
real_clip_5545.npy,1
real_clip_5546.npy,1
real_clip_5547.npy,1
real_clip_5548.npy,1
real_clip_5549.npy,1
real_clip_5550.npy,1
real_clip_5551.npy,1
real_clip_5552.npy,1
real_clip_5553.npy,1
real_clip_5554.npy,1
real_clip_5555.npy,1
real_clip_5556.npy,1
real_clip_5557.npy,1
real_clip_5558.npy,1
real_clip_5559.npy,1
real_clip_5560.npy,1
real_clip_5561.npy,1
real_clip_5562.npy,1
real_clip_5563.npy,1
real_clip_5564.npy,1
real_clip_5565.npy,1
real_clip_5566.npy,1
real_clip_5567.npy,1
real_clip_5568.npy,1
real_clip_5569.npy,1
real_clip_5570.npy,1
real_clip_5571.npy,1
real_clip_5572.npy,1
real_clip_5573.npy,1
real_clip_5574.npy,1
real_clip_5575.npy,1
real_clip_5576.npy,1
real_clip_5577.npy,1
real_clip_5578.npy,1
real_clip_5579.npy,1
real_clip_5580.npy,1
real_clip_5581.npy,1
real_clip_5582.npy,1
real_clip_5583.npy,1
real_clip_5584.npy,1
real_clip_5585.npy,1
real_clip_5586.npy,1
real_clip_5587.npy,1
real_clip_5588.npy,1
real_clip_5589.npy,1
real_clip_5590.npy,1
real_clip_5591.npy,1
real_clip_5592.npy,1
real_clip_5593.npy,1
real_clip_5594.npy,1
real_clip_5595.npy,1
real_clip_5596.npy,1
real_clip_5597.npy,1
real_clip_5598.npy,1
real_clip_5599.npy,1
real_clip_5600.npy,1
real_clip_5601.npy,1
real_clip_5602.npy,1
real_clip_5603.npy,1
real_clip_5604.npy,1
real_clip_5605.npy,1
real_clip_5606.npy,1
real_clip_5607.npy,1
real_clip_5608.npy,1
real_clip_5609.npy,1
real_clip_5610.npy,1
real_clip_5611.npy,1
real_clip_5612.npy,1
real_clip_5613.npy,1
real_clip_5614.npy,1
real_clip_5615.npy,1
real_clip_5616.npy,1
real_clip_5617.npy,1
real_clip_5618.npy,1
real_clip_5619.npy,1
real_clip_5620.npy,1
real_clip_5621.npy,1
real_clip_5622.npy,1
real_clip_5623.npy,1
real_clip_5624.npy,1
real_clip_5625.npy,1
real_clip_5626.npy,1
real_clip_5627.npy,1
real_clip_5628.npy,1
real_clip_5629.npy,1
real_clip_5630.npy,1
real_clip_5631.npy,1
real_clip_5632.npy,1
real_clip_5633.npy,1
real_clip_5634.npy,1
real_clip_5635.npy,1
real_clip_5636.npy,1
real_clip_5637.npy,1
real_clip_5638.npy,1
real_clip_5639.npy,1
real_clip_5640.npy,1
real_clip_5641.npy,1
real_clip_5642.npy,1
real_clip_5643.npy,1
real_clip_5644.npy,1
real_clip_5645.npy,1
real_clip_5646.npy,1
real_clip_5647.npy,1
real_clip_5648.npy,1
real_clip_5649.npy,1
real_clip_5650.npy,1
real_clip_5651.npy,1
real_clip_5652.npy,1
real_clip_5653.npy,1
real_clip_5654.npy,1
real_clip_5655.npy,1
real_clip_5656.npy,1
real_clip_5657.npy,1
real_clip_5658.npy,1
real_clip_5659.npy,1
real_clip_5660.npy,1
real_clip_5661.npy,1
real_clip_5662.npy,1
real_clip_5663.npy,1
real_clip_5664.npy,1
real_clip_5665.npy,1
real_clip_5666.npy,1
real_clip_5667.npy,1
real_clip_5668.npy,1
real_clip_5669.npy,1
real_clip_5670.npy,1
real_clip_5671.npy,1
real_clip_5672.npy,1
real_clip_5673.npy,1
real_clip_5674.npy,1
real_clip_5675.npy,1
real_clip_5676.npy,1
real_clip_5677.npy,1
real_clip_5678.npy,1
real_clip_5679.npy,1
real_clip_5680.npy,1
real_clip_5681.npy,1
real_clip_5682.npy,1
real_clip_5683.npy,1
real_clip_5684.npy,1
real_clip_5685.npy,1
real_clip_5686.npy,1
real_clip_5687.npy,1
real_clip_5688.npy,1
real_clip_5689.npy,1
real_clip_5690.npy,1
real_clip_5691.npy,1
real_clip_5692.npy,1
real_clip_5693.npy,1
real_clip_5694.npy,1
real_clip_5695.npy,1
real_clip_5696.npy,1
real_clip_5697.npy,1
real_clip_5698.npy,1
real_clip_5699.npy,1
real_clip_5700.npy,1
real_clip_5701.npy,1
real_clip_5702.npy,1
real_clip_5703.npy,1
real_clip_5704.npy,1
real_clip_5705.npy,1
real_clip_5706.npy,1
real_clip_5707.npy,1
real_clip_5708.npy,1
real_clip_5709.npy,1
real_clip_5710.npy,1
real_clip_5711.npy,1
real_clip_5712.npy,1
real_clip_5713.npy,1
real_clip_5714.npy,1
real_clip_5715.npy,1
real_clip_5716.npy,1
real_clip_5717.npy,1
real_clip_5718.npy,1
real_clip_5719.npy,1
real_clip_5720.npy,1
real_clip_5721.npy,1
real_clip_5722.npy,1
real_clip_5723.npy,1
real_clip_5724.npy,1
real_clip_5725.npy,1
real_clip_5726.npy,1
real_clip_5727.npy,1
real_clip_5728.npy,1
real_clip_5729.npy,1
real_clip_5730.npy,1
real_clip_5731.npy,1
real_clip_5732.npy,1
real_clip_5733.npy,1
real_clip_5734.npy,1
real_clip_5735.npy,1
real_clip_5736.npy,1
real_clip_5737.npy,1
real_clip_5738.npy,1
real_clip_5739.npy,1
real_clip_5740.npy,1
real_clip_5741.npy,1
real_clip_5742.npy,1
real_clip_5743.npy,1
real_clip_5744.npy,1
real_clip_5745.npy,1
real_clip_5746.npy,1
real_clip_5747.npy,1
real_clip_5748.npy,1
real_clip_5749.npy,1
real_clip_5750.npy,1
real_clip_5751.npy,1
real_clip_5752.npy,1
real_clip_5753.npy,1
real_clip_5754.npy,1
real_clip_5755.npy,1
real_clip_5756.npy,1
real_clip_5757.npy,1
real_clip_5758.npy,1
real_clip_5759.npy,1
real_clip_5760.npy,1
real_clip_5761.npy,1
real_clip_5762.npy,1
real_clip_5763.npy,1
real_clip_5764.npy,1
real_clip_5765.npy,1
real_clip_5766.npy,1
real_clip_5767.npy,1
real_clip_5768.npy,1
real_clip_5769.npy,1
real_clip_5770.npy,1
real_clip_5771.npy,1
real_clip_5772.npy,1
real_clip_5773.npy,1
real_clip_5774.npy,1
real_clip_5775.npy,1
real_clip_5776.npy,1
real_clip_5777.npy,1
real_clip_5778.npy,1
real_clip_5779.npy,1
real_clip_5780.npy,1
real_clip_5781.npy,1
real_clip_5782.npy,1
real_clip_5783.npy,1
real_clip_5784.npy,1
real_clip_5785.npy,1
real_clip_5786.npy,1
real_clip_5787.npy,1
real_clip_5788.npy,1
real_clip_5789.npy,1
real_clip_5790.npy,1
real_clip_5791.npy,1
real_clip_5792.npy,1
real_clip_5793.npy,1
real_clip_5794.npy,1
real_clip_5795.npy,1
real_clip_5796.npy,1
real_clip_5797.npy,1
real_clip_5798.npy,1
real_clip_5799.npy,1
real_clip_5800.npy,1
real_clip_5801.npy,1
real_clip_5802.npy,1
real_clip_5803.npy,1
real_clip_5804.npy,1
real_clip_5805.npy,1
real_clip_5806.npy,1
real_clip_5807.npy,1
real_clip_5808.npy,1
real_clip_5809.npy,1
real_clip_5810.npy,1
real_clip_5811.npy,1
real_clip_5812.npy,1
real_clip_5813.npy,1
real_clip_5814.npy,1
real_clip_5815.npy,1
real_clip_5816.npy,1
real_clip_5817.npy,1
real_clip_5818.npy,1
real_clip_5819.npy,1
real_clip_5820.npy,1
real_clip_5821.npy,1
real_clip_5822.npy,1
real_clip_5823.npy,1
real_clip_5824.npy,1
real_clip_5825.npy,1
real_clip_5826.npy,1
real_clip_5827.npy,1
real_clip_5828.npy,1
real_clip_5829.npy,1
real_clip_5830.npy,1
real_clip_5831.npy,1
real_clip_5832.npy,1
real_clip_5833.npy,1
real_clip_5834.npy,1
real_clip_5835.npy,1
real_clip_5836.npy,1
real_clip_5837.npy,1
real_clip_5838.npy,1
real_clip_5839.npy,1
real_clip_5840.npy,1
real_clip_5841.npy,1
real_clip_5842.npy,1
real_clip_5843.npy,1
real_clip_5844.npy,1
real_clip_5845.npy,1
real_clip_5846.npy,1
real_clip_5847.npy,1
real_clip_5848.npy,1
real_clip_5849.npy,1
real_clip_5850.npy,1
real_clip_5851.npy,1
real_clip_5852.npy,1
real_clip_5853.npy,1
real_clip_5854.npy,1
real_clip_5855.npy,1
real_clip_5856.npy,1
real_clip_5857.npy,1
real_clip_5858.npy,1
real_clip_5859.npy,1
real_clip_5860.npy,1
real_clip_5861.npy,1
real_clip_5862.npy,1
real_clip_5863.npy,1
real_clip_5864.npy,1
real_clip_5865.npy,1
real_clip_5866.npy,1
real_clip_5867.npy,1
real_clip_5868.npy,1
real_clip_5869.npy,1
real_clip_5870.npy,1
real_clip_5871.npy,1
real_clip_5872.npy,1
real_clip_5873.npy,1
real_clip_5874.npy,1
real_clip_5875.npy,1
real_clip_5876.npy,1
real_clip_5877.npy,1
real_clip_5878.npy,1
real_clip_5879.npy,1
real_clip_5880.npy,1
real_clip_5881.npy,1
real_clip_5882.npy,1
real_clip_5883.npy,1
real_clip_5884.npy,1
real_clip_5885.npy,1
real_clip_5886.npy,1
real_clip_5887.npy,1
real_clip_5888.npy,1
real_clip_5889.npy,1
real_clip_5890.npy,1
real_clip_5891.npy,1
real_clip_5892.npy,1
real_clip_5893.npy,1
real_clip_5894.npy,1
real_clip_5895.npy,1
real_clip_5896.npy,1
real_clip_5897.npy,1
real_clip_5898.npy,1
real_clip_5899.npy,1
real_clip_5900.npy,1
real_clip_5901.npy,1
real_clip_5902.npy,1
real_clip_5903.npy,1
real_clip_5904.npy,1
real_clip_5905.npy,1
real_clip_5906.npy,1
real_clip_5907.npy,1
real_clip_5908.npy,1
real_clip_5909.npy,1
real_clip_5910.npy,1
real_clip_5911.npy,1
real_clip_5912.npy,1
real_clip_5913.npy,1
real_clip_5914.npy,1
real_clip_5915.npy,1
real_clip_5916.npy,1
real_clip_5917.npy,1
real_clip_5918.npy,1
real_clip_5919.npy,1
real_clip_5920.npy,1
real_clip_5921.npy,1
real_clip_5922.npy,1
real_clip_5923.npy,1
real_clip_5924.npy,1
real_clip_5925.npy,1
real_clip_5926.npy,1
real_clip_5927.npy,1
real_clip_5928.npy,1
real_clip_5929.npy,1
real_clip_5930.npy,1
real_clip_5931.npy,1
real_clip_5932.npy,1
real_clip_5933.npy,1
real_clip_5934.npy,1
real_clip_5935.npy,1
real_clip_5936.npy,1
real_clip_5937.npy,1
real_clip_5938.npy,1
real_clip_5939.npy,1
real_clip_5940.npy,1
real_clip_5941.npy,1
real_clip_5942.npy,1
real_clip_5943.npy,1
real_clip_5944.npy,1
real_clip_5945.npy,1
real_clip_5946.npy,1
real_clip_5947.npy,1
real_clip_5948.npy,1
real_clip_5949.npy,1
real_clip_5950.npy,1
real_clip_5951.npy,1
real_clip_5952.npy,1
real_clip_5953.npy,1
real_clip_5954.npy,1
real_clip_5955.npy,1
real_clip_5956.npy,1
real_clip_5957.npy,1
real_clip_5958.npy,1
real_clip_5959.npy,1
real_clip_5960.npy,1
real_clip_5961.npy,1
real_clip_5962.npy,1
real_clip_5963.npy,1
real_clip_5964.npy,1
real_clip_5965.npy,1
real_clip_5966.npy,1
real_clip_5967.npy,1
real_clip_5968.npy,1
real_clip_5969.npy,1
real_clip_5970.npy,1
real_clip_5971.npy,1
real_clip_5972.npy,1
real_clip_5973.npy,1
real_clip_5974.npy,1
real_clip_5975.npy,1
real_clip_5976.npy,1
real_clip_5977.npy,1
real_clip_5978.npy,1
real_clip_5979.npy,1
real_clip_5980.npy,1
real_clip_5981.npy,1
real_clip_5982.npy,1
real_clip_5983.npy,1
real_clip_5984.npy,1
real_clip_5985.npy,1
real_clip_5986.npy,1
real_clip_5987.npy,1
real_clip_5988.npy,1
real_clip_5989.npy,1
real_clip_5990.npy,1
real_clip_5991.npy,1
real_clip_5992.npy,1
real_clip_5993.npy,1
real_clip_5994.npy,1
real_clip_5995.npy,1
real_clip_5996.npy,1
real_clip_5997.npy,1
real_clip_5998.npy,1
real_clip_5999.npy,1
real_clip_6000.npy,1
real_clip_6001.npy,1
real_clip_6002.npy,1
real_clip_6003.npy,1
real_clip_6004.npy,1
real_clip_6005.npy,1
real_clip_6006.npy,1
real_clip_6007.npy,1
real_clip_6008.npy,1
real_clip_6009.npy,1
real_clip_6010.npy,1
real_clip_6011.npy,1
real_clip_6012.npy,1
real_clip_6013.npy,1
real_clip_6014.npy,1
real_clip_6015.npy,1
real_clip_6016.npy,1
real_clip_6017.npy,1
real_clip_6018.npy,1
real_clip_6019.npy,1
real_clip_6020.npy,1
real_clip_6021.npy,1
real_clip_6022.npy,1
real_clip_6023.npy,1
real_clip_6024.npy,1
real_clip_6025.npy,1
real_clip_6026.npy,1
real_clip_6027.npy,1
real_clip_6028.npy,1
real_clip_6029.npy,1
real_clip_6030.npy,1
real_clip_6031.npy,1
real_clip_6032.npy,1
real_clip_6033.npy,1
real_clip_6034.npy,1
real_clip_6035.npy,1
real_clip_6036.npy,1
real_clip_6037.npy,1
real_clip_6038.npy,1
real_clip_6039.npy,1
real_clip_6040.npy,1
real_clip_6041.npy,1
real_clip_6042.npy,1
real_clip_6043.npy,1
real_clip_6044.npy,1
real_clip_6045.npy,1
real_clip_6046.npy,1
real_clip_6047.npy,1
real_clip_6048.npy,1
real_clip_6049.npy,1
real_clip_6050.npy,1
real_clip_6051.npy,1
real_clip_6052.npy,1
real_clip_6053.npy,1
real_clip_6054.npy,1
real_clip_6055.npy,1
real_clip_6056.npy,1
real_clip_6057.npy,1
real_clip_6058.npy,1
real_clip_6059.npy,1
real_clip_6060.npy,1
real_clip_6061.npy,1
real_clip_6062.npy,1
real_clip_6063.npy,1
real_clip_6064.npy,1
real_clip_6065.npy,1
real_clip_6066.npy,1
real_clip_6067.npy,1
real_clip_6068.npy,1
real_clip_6069.npy,1
real_clip_6070.npy,1
real_clip_6071.npy,1
real_clip_6072.npy,1
real_clip_6073.npy,1
real_clip_6074.npy,1
real_clip_6075.npy,1
real_clip_6076.npy,1
real_clip_6077.npy,1
real_clip_6078.npy,1
real_clip_6079.npy,1
real_clip_6080.npy,1
real_clip_6081.npy,1
real_clip_6082.npy,1
real_clip_6083.npy,1
real_clip_6084.npy,1
real_clip_6085.npy,1
real_clip_6086.npy,1
real_clip_6087.npy,1
real_clip_6088.npy,1
real_clip_6089.npy,1
real_clip_6090.npy,1
real_clip_6091.npy,1
real_clip_6092.npy,1
real_clip_6093.npy,1
real_clip_6094.npy,1
real_clip_6095.npy,1
real_clip_6096.npy,1
real_clip_6097.npy,1
real_clip_6098.npy,1
real_clip_6099.npy,1
real_clip_6100.npy,1
real_clip_6101.npy,1
real_clip_6102.npy,1
real_clip_6103.npy,1
real_clip_6104.npy,1
real_clip_6105.npy,1
real_clip_6106.npy,1
real_clip_6107.npy,1
real_clip_6108.npy,1
real_clip_6109.npy,1
real_clip_6110.npy,1
real_clip_6111.npy,1
real_clip_6112.npy,1
real_clip_6113.npy,1
real_clip_6114.npy,1
real_clip_6115.npy,1
real_clip_6116.npy,1
real_clip_6117.npy,1
real_clip_6118.npy,1
real_clip_6119.npy,1
real_clip_6120.npy,1
real_clip_6121.npy,1
real_clip_6122.npy,1
real_clip_6123.npy,1
real_clip_6124.npy,1
real_clip_6125.npy,1
real_clip_6126.npy,1
real_clip_6127.npy,1
real_clip_6128.npy,1
real_clip_6129.npy,1
real_clip_6130.npy,1
real_clip_6131.npy,1
real_clip_6132.npy,1
real_clip_6133.npy,1
real_clip_6134.npy,1
real_clip_6135.npy,1
real_clip_6136.npy,1
real_clip_6137.npy,1
real_clip_6138.npy,1
real_clip_6139.npy,1
real_clip_6140.npy,1
real_clip_6141.npy,1
real_clip_6142.npy,1
real_clip_6143.npy,1
real_clip_6144.npy,1
real_clip_6145.npy,1
real_clip_6146.npy,1
real_clip_6147.npy,1
real_clip_6148.npy,1
real_clip_6149.npy,1
real_clip_6150.npy,1
real_clip_6151.npy,1
real_clip_6152.npy,1
real_clip_6153.npy,1
real_clip_6154.npy,1
real_clip_6155.npy,1
real_clip_6156.npy,1
real_clip_6157.npy,1
real_clip_6158.npy,1
real_clip_6159.npy,1
real_clip_6160.npy,1
real_clip_6161.npy,1
real_clip_6162.npy,1
real_clip_6163.npy,1
real_clip_6164.npy,1
real_clip_6165.npy,1
real_clip_6166.npy,1
real_clip_6167.npy,1
real_clip_6168.npy,1
real_clip_6169.npy,1
real_clip_6170.npy,1
real_clip_6171.npy,1
real_clip_6172.npy,1
real_clip_6173.npy,1
real_clip_6174.npy,1
real_clip_6175.npy,1
real_clip_6176.npy,1
real_clip_6177.npy,1
real_clip_6178.npy,1
real_clip_6179.npy,1
real_clip_6180.npy,1
real_clip_6181.npy,1
real_clip_6182.npy,1
real_clip_6183.npy,1
real_clip_6184.npy,1
real_clip_6185.npy,1
real_clip_6186.npy,1
real_clip_6187.npy,1
real_clip_6188.npy,1
real_clip_6189.npy,1
real_clip_6190.npy,1
real_clip_6191.npy,1
real_clip_6192.npy,1
real_clip_6193.npy,1
real_clip_6194.npy,1
real_clip_6195.npy,1
real_clip_6196.npy,1
real_clip_6197.npy,1
real_clip_6198.npy,1
real_clip_6199.npy,1
real_clip_6200.npy,1
real_clip_6201.npy,1
real_clip_6202.npy,1
real_clip_6203.npy,1
real_clip_6204.npy,1
real_clip_6205.npy,1
real_clip_6206.npy,1
real_clip_6207.npy,1
real_clip_6208.npy,1
real_clip_6209.npy,1
real_clip_6210.npy,1
real_clip_6211.npy,1
real_clip_6212.npy,1
real_clip_6213.npy,1
real_clip_6214.npy,1
real_clip_6215.npy,1
real_clip_6216.npy,1
real_clip_6217.npy,1
real_clip_6218.npy,1
real_clip_6219.npy,1
real_clip_6220.npy,1
real_clip_6221.npy,1
real_clip_6222.npy,1
real_clip_6223.npy,1
real_clip_6224.npy,1
real_clip_6225.npy,1
real_clip_6226.npy,1
real_clip_6227.npy,1
real_clip_6228.npy,1
real_clip_6229.npy,1
real_clip_6230.npy,1
real_clip_6231.npy,1
real_clip_6232.npy,1
real_clip_6233.npy,1
real_clip_6234.npy,1
real_clip_6235.npy,1
real_clip_6236.npy,1
real_clip_6237.npy,1
real_clip_6238.npy,1
real_clip_6239.npy,1
real_clip_6240.npy,1
real_clip_6241.npy,1
real_clip_6242.npy,1
real_clip_6243.npy,1
real_clip_6244.npy,1
real_clip_6245.npy,1
real_clip_6246.npy,1
real_clip_6247.npy,1
real_clip_6248.npy,1
real_clip_6249.npy,1
real_clip_6250.npy,1
real_clip_6251.npy,1
real_clip_6252.npy,1
real_clip_6253.npy,1
real_clip_6254.npy,1
real_clip_6255.npy,1
real_clip_6256.npy,1
real_clip_6257.npy,1
real_clip_6258.npy,1
real_clip_6259.npy,1
real_clip_6260.npy,1
real_clip_6261.npy,1
real_clip_6262.npy,1
real_clip_6263.npy,1
real_clip_6264.npy,1
real_clip_6265.npy,1
real_clip_6266.npy,1
real_clip_6267.npy,1
real_clip_6268.npy,1
real_clip_6269.npy,1
real_clip_6270.npy,1
real_clip_6271.npy,1
real_clip_6272.npy,1
real_clip_6273.npy,1
real_clip_6274.npy,1
real_clip_6275.npy,1
real_clip_6276.npy,1
real_clip_6277.npy,1
real_clip_6278.npy,1
real_clip_6279.npy,1
real_clip_6280.npy,1
real_clip_6281.npy,1
real_clip_6282.npy,1
real_clip_6283.npy,1
real_clip_6284.npy,1
real_clip_6285.npy,1
real_clip_6286.npy,1
real_clip_6287.npy,1
real_clip_6288.npy,1
real_clip_6289.npy,1
real_clip_6290.npy,1
real_clip_6291.npy,1
real_clip_6292.npy,1
real_clip_6293.npy,1
real_clip_6294.npy,1
real_clip_6295.npy,1
real_clip_6296.npy,1
real_clip_6297.npy,1
real_clip_6298.npy,1
real_clip_6299.npy,1
real_clip_6300.npy,1
real_clip_6301.npy,1
real_clip_6302.npy,1
real_clip_6303.npy,1
real_clip_6304.npy,1
real_clip_6305.npy,1
real_clip_6306.npy,1
real_clip_6307.npy,1
real_clip_6308.npy,1
real_clip_6309.npy,1
real_clip_6310.npy,1
real_clip_6311.npy,1
real_clip_6312.npy,1
real_clip_6313.npy,1
real_clip_6314.npy,1
real_clip_6315.npy,1
real_clip_6316.npy,1
real_clip_6317.npy,1
real_clip_6318.npy,1
real_clip_6319.npy,1
real_clip_6320.npy,1
real_clip_6321.npy,1
real_clip_6322.npy,1
real_clip_6323.npy,1
real_clip_6324.npy,1
real_clip_6325.npy,1
real_clip_6326.npy,1
real_clip_6327.npy,1
real_clip_6328.npy,1
real_clip_6329.npy,1
real_clip_6330.npy,1
real_clip_6331.npy,1
real_clip_6332.npy,1
real_clip_6333.npy,1
real_clip_6334.npy,1
real_clip_6335.npy,1
real_clip_6336.npy,1
real_clip_6337.npy,1
real_clip_6338.npy,1
real_clip_6339.npy,1
real_clip_6340.npy,1
real_clip_6341.npy,1
real_clip_6342.npy,1
real_clip_6343.npy,1
real_clip_6344.npy,1
real_clip_6345.npy,1
real_clip_6346.npy,1
real_clip_6347.npy,1
real_clip_6348.npy,1
real_clip_6349.npy,1
real_clip_6350.npy,1
real_clip_6351.npy,1
real_clip_6352.npy,1
real_clip_6353.npy,1
real_clip_6354.npy,1
real_clip_6355.npy,1
real_clip_6356.npy,1
real_clip_6357.npy,1
real_clip_6358.npy,1
real_clip_6359.npy,1
real_clip_6360.npy,1
real_clip_6361.npy,1
real_clip_6362.npy,1
real_clip_6363.npy,1
real_clip_6364.npy,1
real_clip_6365.npy,1
real_clip_6366.npy,1
real_clip_6367.npy,1
real_clip_6368.npy,1
real_clip_6369.npy,1
real_clip_6370.npy,1
real_clip_6371.npy,1
real_clip_6372.npy,1
real_clip_6373.npy,1
real_clip_6374.npy,1
real_clip_6375.npy,1
real_clip_6376.npy,1
real_clip_6377.npy,1
real_clip_6378.npy,1
real_clip_6379.npy,1
real_clip_6380.npy,1
real_clip_6381.npy,1
real_clip_6382.npy,1
real_clip_6383.npy,1
real_clip_6384.npy,1
real_clip_6385.npy,1
real_clip_6386.npy,1
real_clip_6387.npy,1
real_clip_6388.npy,1
real_clip_6389.npy,1
real_clip_6390.npy,1
real_clip_6391.npy,1
real_clip_6392.npy,1
real_clip_6393.npy,1
real_clip_6394.npy,1
real_clip_6395.npy,1
real_clip_6396.npy,1
real_clip_6397.npy,1
real_clip_6398.npy,1
real_clip_6399.npy,1
real_clip_6400.npy,1
real_clip_6401.npy,1
real_clip_6402.npy,1
real_clip_6403.npy,1
real_clip_6404.npy,1
real_clip_6405.npy,1
real_clip_6406.npy,1
real_clip_6407.npy,1
real_clip_6408.npy,1
real_clip_6409.npy,1
real_clip_6410.npy,1
real_clip_6411.npy,1
real_clip_6412.npy,1
real_clip_6413.npy,1
real_clip_6414.npy,1
real_clip_6415.npy,1
real_clip_6416.npy,1
real_clip_6417.npy,1
real_clip_6418.npy,1
real_clip_6419.npy,1
real_clip_6420.npy,1
real_clip_6421.npy,1
real_clip_6422.npy,1
real_clip_6423.npy,1
real_clip_6424.npy,1
real_clip_6425.npy,1
real_clip_6426.npy,1
real_clip_6427.npy,1
real_clip_6428.npy,1
real_clip_6429.npy,1
real_clip_6430.npy,1
real_clip_6431.npy,1
real_clip_6432.npy,1
real_clip_6433.npy,1
real_clip_6434.npy,1
real_clip_6435.npy,1
real_clip_6436.npy,1
real_clip_6437.npy,1
real_clip_6438.npy,1
real_clip_6439.npy,1
real_clip_6440.npy,1
real_clip_6441.npy,1
real_clip_6442.npy,1
real_clip_6443.npy,1
real_clip_6444.npy,1
real_clip_6445.npy,1
real_clip_6446.npy,1
real_clip_6447.npy,1
real_clip_6448.npy,1
real_clip_6449.npy,1
real_clip_6450.npy,1
real_clip_6451.npy,1
real_clip_6452.npy,1
real_clip_6453.npy,1
real_clip_6454.npy,1
real_clip_6455.npy,1
real_clip_6456.npy,1
real_clip_6457.npy,1
real_clip_6458.npy,1
real_clip_6459.npy,1
real_clip_6460.npy,1
real_clip_6461.npy,1
real_clip_6462.npy,1
real_clip_6463.npy,1
real_clip_6464.npy,1
real_clip_6465.npy,1
real_clip_6466.npy,1
real_clip_6467.npy,1
real_clip_6468.npy,1
real_clip_6469.npy,1
real_clip_6470.npy,1
real_clip_6471.npy,1
real_clip_6472.npy,1
real_clip_6473.npy,1
real_clip_6474.npy,1
real_clip_6475.npy,1
real_clip_6476.npy,1
real_clip_6477.npy,1
real_clip_6478.npy,1
real_clip_6479.npy,1
real_clip_6480.npy,1
real_clip_6481.npy,1
real_clip_6482.npy,1
real_clip_6483.npy,1
real_clip_6484.npy,1
real_clip_6485.npy,1
real_clip_6486.npy,1
real_clip_6487.npy,1
real_clip_6488.npy,1
real_clip_6489.npy,1
real_clip_6490.npy,1
real_clip_6491.npy,1
real_clip_6492.npy,1
real_clip_6493.npy,1
real_clip_6494.npy,1
real_clip_6495.npy,1
real_clip_6496.npy,1
real_clip_6497.npy,1
real_clip_6498.npy,1
real_clip_6499.npy,1
real_clip_6500.npy,1
real_clip_6501.npy,1
real_clip_6502.npy,1
real_clip_6503.npy,1
real_clip_6504.npy,1
real_clip_6505.npy,1
real_clip_6506.npy,1
real_clip_6507.npy,1
real_clip_6508.npy,1
real_clip_6509.npy,1
real_clip_6510.npy,1
real_clip_6511.npy,1
real_clip_6512.npy,1
real_clip_6513.npy,1
real_clip_6514.npy,1
real_clip_6515.npy,1
real_clip_6516.npy,1
real_clip_6517.npy,1
real_clip_6518.npy,1
real_clip_6519.npy,1
real_clip_6520.npy,1
real_clip_6521.npy,1
real_clip_6522.npy,1
real_clip_6523.npy,1
real_clip_6524.npy,1
real_clip_6525.npy,1
real_clip_6526.npy,1
real_clip_6527.npy,1
real_clip_6528.npy,1
real_clip_6529.npy,1
real_clip_6530.npy,1
real_clip_6531.npy,1
real_clip_6532.npy,1
real_clip_6533.npy,1
real_clip_6534.npy,1
real_clip_6535.npy,1
real_clip_6536.npy,1
real_clip_6537.npy,1
real_clip_6538.npy,1
real_clip_6539.npy,1
real_clip_6540.npy,1
real_clip_6541.npy,1
real_clip_6542.npy,1
real_clip_6543.npy,1
real_clip_6544.npy,1
real_clip_6545.npy,1
real_clip_6546.npy,1
real_clip_6547.npy,1
real_clip_6548.npy,1
real_clip_6549.npy,1
real_clip_6550.npy,1
real_clip_6551.npy,1
real_clip_6552.npy,1
real_clip_6553.npy,1
real_clip_6554.npy,1
real_clip_6555.npy,1
real_clip_6556.npy,1
real_clip_6557.npy,1
real_clip_6558.npy,1
real_clip_6559.npy,1
real_clip_6560.npy,1
real_clip_6561.npy,1
real_clip_6562.npy,1
real_clip_6563.npy,1
real_clip_6564.npy,1
real_clip_6565.npy,1
real_clip_6566.npy,1
real_clip_6567.npy,1
real_clip_6568.npy,1
real_clip_6569.npy,1
real_clip_6570.npy,1
real_clip_6571.npy,1
real_clip_6572.npy,1
real_clip_6573.npy,1
real_clip_6574.npy,1
real_clip_6575.npy,1
real_clip_6576.npy,1
real_clip_6577.npy,1
real_clip_6578.npy,1
real_clip_6579.npy,1
real_clip_6580.npy,1
real_clip_6581.npy,1
real_clip_6582.npy,1
real_clip_6583.npy,1
real_clip_6584.npy,1
real_clip_6585.npy,1
real_clip_6586.npy,1
real_clip_6587.npy,1
real_clip_6588.npy,1
real_clip_6589.npy,1
real_clip_6590.npy,1
real_clip_6591.npy,1
real_clip_6592.npy,1
real_clip_6593.npy,1
real_clip_6594.npy,1
real_clip_6595.npy,1
real_clip_6596.npy,1
